parent_key,title,unigram_community,bigram_community
7GA2FXG6,Patterns of Bat Fatalities at Wind Energy Facilities in North America,1,2
R2WUHR5H,Impacts to wildlife of wind energy siting and operation in the United States,3,3
HSENYZPH,AWWI technical report: 2nd edition: Summary of bat fatality monitoring data contained in AWWIC,1,12
2U5ZBJT9,Wind turbine fatalities approach a level of concern in a raptor population,5,4
IFJMA4RM,Large scale risk-assessment of wind-farms on population viability of a globally endangered long-lived raptor,5,0
2GYTQ2RJ,Estimates of bird collision mortality at wind facilities in the contiguous United States,5,3
MSKXJG7U,Relating Pre-construction Bat Activity and Post-construction Bat Fatality to Predict Risk at Wind Energy Facilities: A Synthesis,4,2
2FP6LFU8,Impacts of wind energy development on bats: implications for conservation.,3,3
M9T5EPFX,"Performance of the real-time bat detection system DTBat at the  wind turbine of Calandawind, Switzerland",6,4
BVZMVUSH,Eagle fatalities are reduced by automated curtailment of wind turbines,7,7
PIZ3T2I2,The Geomyces Fungi: Ecology and Distribution,1,2
KJDVZWUH,A smart curtailment approach for reducing bat fatalities and curtailment time at wind energy facilities,7,2
NIHZCNBP,Classification of birds and bats using flight tracks,10,4
NNQLGP2S,"Final Technical Report: A Heterogeneous System for Eagle Detection, Deterrent, and Wildlife Collision Detection for Wind Turbines",4,12
PWV4YQ7A,Evaluating a Commercial-Ready Technology for Raptor Detection and Deterrence at a Wind Energy Facility in California,5,3
VBRNLJL4,Acoustic exposure to turbine operation quantifies risk to bats at commercial wind energy facilities,1,2
NDJWESSS,Paint it black: Efficacy of increased wind turbine rotor blade visibility to reduce avian fatalities,5,5
UND656UM,Ultrasonic acoustic deterrents significantly reduce bat fatalities at wind turbines,7,2
TAHZSLRN,Integration of Wildlife Detection and Deterrent Systems in Wind Power Plants,7,5
7CRWKRV8,Reducing bat fatalities at wind facilities while improving the economic efficiency of operational mitigation,1,2
VGNSX3MU,Monitoring Raptor Movements with Satellite Telemetry and Avian Radar Systems: An Evaluation for Synchronicity,10,16
RTN2UTTF,Performance test and verification of an off-the-shelf automated avian radar tracking system,10,16
RVMN2QYC,An Updated Review of Hypotheses Regarding Bat Attraction to Wind Turbines,1,4
F9FTQXEG,Wind Energy Monitoring and Mitigation Technologies Tool,9,0
G6GAZE2S,Land-based wind energy guidelines,3,12
EGPN3EKV,Texturizing Wind Turbine Towers to Reduce Bat Mortality,1,2
XAP8RII2,An evaluation of bird and bat mortality at wind turbines in the Northeastern United States,1,4
2ZHJ7BL3,Seasonal patterns of bird and bat collision fatalities at wind turbines,1,2
L7LY56F7,Behavior of bats at wind turbines,1,4
3XS68WYJ,New Tool Protects Bats While Increasing Energy Production,7,2
N9WJUVCF,"The Prosecutor's Vulture: Inconsistent MBTA Prosecution, its Clash with Wind Farms, And How to Fix it",5,0
GJWTL4YU,Technology Development Priorities for Scientifically Robust and Operationally Compatible Wildlife Monitoring and Adaptive Management,6,14
SQPBY34X,Activity patterns of bats during the fall and spring along ridgelines in the Central Appalachians,1,2
UFJDZYHA,Bat activity patterns relative to temporal and weather effects in a temperate coastal environment,1,2
E2Z258CS,Bat Fatalities at Wind Farms in Northern Spain — Lessons to be Learned,1,0
A9QZIV9B,Effectiveness of Changing Wind Turbine Cut-in Speed to Reduce Bat Fatalities at Wind Facilities,1,2
7B87E4QE,Bat activity during autumn relates to atmospheric conditions: implications for coastal wind energy development,3,2
2WKWYMC4,Factors affecting carcass detection at wind farms using dogs and human searchers,1,0
QF59C77S,Avian collision risk models for wind energy impact assessments,5,4
P54ZU9LB,Mitigating Bat Mortality with Turbine-Specific Curtailment Algorithms: A Model Based Approach,7,10
HL56CPLH,Assessing Impacts of Wind‐Energy Development on Nocturnally Active Birds and Bats: A Guidance Document,3,4
2I3U66B5,Using species distribution modelling to predict bat fatality risk at wind farms,1,0
H2KNQ8KZ,Developing and Evaluating a Smart Curtailment Strategy Integrated with a Wind Turbine Manufacturer Platform,7,2
HYCSI9YE,Curtailment as a successful method for reducing bat mortality at a southern Australian wind farm,7,0
M3NBGJJ8,Current State of Knowledge of Wind Energy Impacts on Bats in South Africa,1,3
UDJRJQW6,Scavenger removal: Bird and bat carcass persistence in a tropical wind farm,1,5
WL4ZMEJ2,Camera-Trapping Versus Conventional Methodology in the Assessment of Carcass Persistence for Fatality Estimation at Wind Farms,5,0
SZBGA3BA,Modeling carcass removal time for avian mortality assessment in wind farms using survival analysis,4,5
K3KBPCCA,Comparing bird and bat fatality‐rate estimates among North American wind‐energy projects,1,6
DJBD2TV2,Scavenger removal of bird carcasses at simulated wind turbines: Does carcass type matter?,1,5
BP4DB4QA,A review of searcher efficiency and carcass persistence in infrastructure-driven mortality assessment studies,1,5
C2VUSYJJ,Demographic and potential biological removal models identify raptor species sensitive to current and future wind energy,1,4
7WRUNVNI,A review of raptor carcass persistence trials and the practical implications for fatality estimation at wind farms,1,5
Y6C4C3KH,Developing an efficient protocol for monitoring eagle fatalities at wind energy facilities,1,5
TDCNF9AZ,Game birds do not surrogate for raptors in trials to calibrate observed raptor collision fatalities,5,5
N9UB2CCS,Ecological and methodological drivers of persistence and detection of bird fatalities at power lines: Insights from multi-project monitoring data,1,5
LFFBEQFU,Understanding bird collisions at wind farms: An updated review on the causes and possible mitigation strategies,5,0
N6HH8VQL,Causes of Bat Fatalities at Wind Turbines: Hypotheses and Predictions,1,2
34GYZT6W,fatalityCMR - Capture-Recapture Software for Correct Raw Counts of Wildlife Fatalities Using Trial Experiments for Carcass Detection Probability and Persistence Time,1,2
6GBIVQLC,Netherlands Institute for Fisheries Research,2,0
927V32JE,Whooper Swan Cygnus cygnus migration in relation to offshore wind farms,2,0
NTAT38KC,Offshore Observations of Eastern Red Bats (Lasiurus borealis) in the Mid-Atlantic United States Using Multiple Survey Methods,1,2
W8UZS83B,Collision mortalities at Horseshoe Shoal of bird species of special concern,5,0
93K3HQ45,Cetacean abundance and distribution in European Atlantic shelf waters to inform conservation and management,2,10
A7RJIPVQ,Adapting offshore wind power foundations to local environment,2,13
UEGHAXZM,Power from the Brave New Ocean,2,8
RBB6XU9C,Chapter 3. Underwater noise emission during the phase I construction of the C-Power wind farm and baseline for the Belwind wind farm,2,10
JIUBDS3K,The impacts of wind power on terrestrial mammals: a synthesis,2,11
63BLKD39,PREDICTION OF STRUCTURE BORNE NOISE RADIATION AND PROPAGATION FROM OFFSHORE IMPACT PILE DRIVING,2,13
JVFC38HR,Port of Ardersier Underwater Noise Assessment,2,10
DKPVFYE4,This report has been compiled by:,4,
A4M8CPTE,High Resolution Video Survey of Seabirds and Mammals in the Rhyl Flats Area,2,10
7MAEJEUV,"Albatross response to survey vessels: implications for studies of the distribution, abundance, and prey consumption of seabird populations",2,17
57AGF6L2,Dr. Sandra Parker-Stetter,,
ZNS6E3AJ,Marine renewable energy: potential benefits to biodiversity? An urgent call for research,2,8
B6GNQGY8,OPTIMIZING THE WIDTH OF STRIP TRANSECTS FOR SEABIRD SURVEYS FROM VESSELS OF OPPORTUNITY,2,17
RH7DCGPW,Bird Migration Studies and Potential Collision Risk with Offshore Wind Turbines,5,0
RRRDVA5X,"A western gray whale mitigation and monitoring program for a 3-D seismic survey, Sakhalin Island, Russia",2,18
KAQT2MZM,"Bird and Bat Fatality Studies: Fowler Ridge I Wind-Energy Facility, Benton County, Indiana",1,2
F4PRTAV7,"The Energy Footprint: How Oil, Natural Gas, and Wind Energy Affect Land for Biodiversity and the Flow of Ecosystem Services",3,3
FXSDZGUG,Statutory nature conservation agency protocol for minimising the risk of injury to marine mammals from piling noise,2,10
ELG6VJYB,"A bibliography of bat fatality, activity, and interactions with wind turbines",1,2
6V2HT5AT,Literature Synthesis for the North and Central Atlantic,2,19
9U82N9SK,Final report – Executive Summary,4,6
T72WBYIT,Predicting underwater radiated noise levels due to the first offshore wind turbine installation in the U.S.,2,0
YGI6A7NA,"CURRY & KERLINGER, LLC",4,
PGQM2BCE,"Ponnequin Wind Energy Project: Reference site avian study, January 1, 1998--December 31, 1998",4,6
CYD28V36,Wind Turbines and Birds A Background Review for Environmental Assessment,3,4
FECHVEQS,Developing guidance on ornithological cumulative impact assessment for offshore wind farm developers,2,0
KBIJCQPH,Spatio-Temporal Gap Analysis of OBIS-SEAMAP Project Data: Assessment and Way Forward,2,17
52CWXVRY,Impacts of the Explosive Removal of Offshore Petroleum  Platforms on Sea Turtles and Dolphins,2,17
GU6NGUL2,Base line studies North Sea wind farms: strategy of approach for flying birds,5,0
CMI7KN95,From Turbine to Wind Farms - Technical Requirements and Spin-Off Products,2,0
YKLV5KL6,"Offshore wind farms and birds: Round 3 zones, extensions to Round 1 & Round 2 sites & Scottish Territorial Waters",2,0
W5NLTFB4,Development of a New Underwater Piling Noise Mitigation System: Using Hydro Sound Dampers (HSD),2,13
VK6QWW73,Dynamic measurements of pile deflections as a source of underwater sound emissions during impact driving of offshore pile foundations,2,0
6V2MK36A,Effects BlackwellPublishingLtd of wind turbines on ﬂight behaviour of wintering common eiders: implications for habitat use and collision risk,5,4
QZUELSH6,Wind energy development and its environmental impact: A review,3,3
9MGM7C5M,Mitigation of low-frequency underwater anthropogenic noise using stationary encapsulated gas bubbles,2,2
JKW7SDTT,Experiences from Middelgrunden 40 MW Offshore Wind Farm,2,0
UWXTXEDV,Advances in impact assessment of offshore wind farms upon seabirds: insights from studies of terns (Sterna and Sternula spp.),2,0
FDVEK2ZF,SIMULATION-BASED IMPACT ASSESSMENT OF OFFSHORE WIND FARMS ON SEABIRDS,2,0
AHXPJI4V,"Environmental impact assessment of offshore wind farms <span style=""font-variant:small-caps;"">:</span> a simulation‐based approach",2,0
7BITPGFY,BIRDS AND WIND FARMS IN IRELAND: A REVIEW OF POTENTIAL ISSUES AND IMPACT ASSESSMENT,3,0
3B578N92,"Radio BlackwellPublishingLtd telemetry as a tool for impact assessment of wind farms: the case of Little Terns Sterna albifrons at Scroby Sands, Norfolk, UK",2,0
B99R8UZ8,"An appraisal of “A review of goose collisions at operating wind farms and estimation of the goose avoidance rate” by Fernley, J., Lowther, S. and Whitfield, P.",5,0
68LTSN7S,Renewable energy from the ocean,2,8
UTTUMY96,Radar monitoring of migrating pink‐footed geese: behavioural responses to offshore wind farm development,5,0
TPYKHXBV,"Changes in bird habitat utilisation around the Horns Rev 1 offshore wind farm, with particular emphasis on Common Scoter",2,13
J6NG86PJ,Impacts of wind farms on birds: a review,3,0
7CT6S2V6,Phase I Avian Risk Assessment,4,7
J37GXNMI,"Explosive Removal of Offshore Structures, Information Synthesis Report",2,
VZDE49TJ,A methodology for the measurement of radiated noise from marine piling,2,10
DUBEHB3L,Changes in Humpback Whale song occurrence in response to an acoustic source 200 km away,2,1
U8N9G6RG,Aquatic Acoustic Metrics Interface Utility for Underwater Sound Monitoring and Analysis,2,13
8K82IX38,Searchlight Wind Energy Project Bird and Bat Conservation Strategy,3,6
I8ZFAN9S,Guidelines for consideration of bats in wind farm projects,3,0
26JF75ST,Observations of seabirds at offshore wind turbines near Blyth in northeast England,5,14
VS8GNW7B,The effect of wind power on birds and bats – A synthesis,5,4
VJENLEFN,Harbour porpoises ( <i>Phocoena phocoena</i> ) and wind farms: a case study in the Dutch North Sea,2,0
VLF8SWII,Environmental impact of wind energy,3,1
4X3VJ5YI,Consolidating the State of Knowledge: A Synoptical Review of Wind Energy’s Wildlife Effects,3,3
9BMT44D7,An adaptive framework for selecting environmental monitoring protocols to support ocean renewable energy development,2,8
TM2A2XDL,"A quantitative, non-destructive methodology for habitat characterisation and benthic monitoring at offshore renewable energy developments",2,8
QPKG93WM,Understanding the potential for marine megafauna entanglement risk from marine renewable energy developments,2,8
ATF9HBU6,Assessment of Offshore Wind Energy Resources for the United States,2,0
GYM4YGCE,Determination of raptor migratory pathways over a large landscape,5,
N5WDJAJ4,Development of a Cost Minimizing Strategy to Mitigate Bird Mortalities in a Wind Farm,5,0
VSCBQR6S,Overview of the U.S. department of energy/national renewable energy laboratory avian research program,3,11
